ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
0,0,0,0,0,0,0,0,0,0
149,252,159,540,183,192,223,465,246,390
147,255,163,552,181,180,226,447,248,409
145,259,168,563,179,170,227,437,249,428
144,264,172,572,177,160,227,427,251,449
142,270,177,578,176,151,228,417,252,470
140,276,181,580,174,143,229,409,256,496
139,282,185,578,173,135,230,401,255,510
137,290,187,573,171,128,230,394,258,524
135,298,190,564,169,121,231,387,261,535
134,306,187,553,168,115,232,381,261,558
132,315,185,537,167,109,233,376,257,569
130,325,188,509,165,104,234,371,253,580
128,336,189,494,164,100,235,367,250,589
127,347,195,477,163,96,235,364,246,598
125,359,201,451,161,93,236,361,241,606
123,371,200,423,160,90,237,359,235,609
122,385,198,423,159,87,238,358,230,611
120,399,206,404,157,85,240,358,225,612
119,414,208,387,156,84,241,358,220,611
117,430,210,373,155,83,242,358,215,607
115,446,212,360,153,83,243,360,210,601
115,471,214,348,152,84,244,362,205,589
113,481,217,336,151,84,245,364,201,575
115,496,219,326,150,86,246,368,198,554
115,506,221,316,148,87,248,372,195,528
115,516,224,307,147,90,249,376,192,502
117,527,226,298,146,92,251,382,199,469
120,538,228,290,145,96,252,388,202,437
125,549,231,283,144,100,253,394,201,414
131,560,233,276,143,104,255,402,200,392
137,569,235,270,141,109,256,410,202,372
143,576,237,265,140,114,258,419,202,349
150,580,240,261,139,120,259,428,202,328
157,583,242,257,138,127,261,438,202,308
162,585,244,253,136,134,262,450,203,288
168,584,247,251,135,141,264,462,203,270
172,583,249,249,134,150,267,475,204,253
176,579,252,247,133,159,272,488,204,236
178,574,254,246,131,168,273,497,204,221
180,567,256,246,131,178,273,512,205,206
181,558,259,246,129,188,272,520,205,192
185,558,261,247,128,200,270,530,206,178
188,544,264,249,127,211,268,536,206,166
187,530,266,251,126,224,267,543,207,154
188,518,269,253,125,237,265,551,208,142
185,507,272,256,123,251,262,557,208,132
181,477,274,260,122,266,259,562,208,122
182,465,277,265,121,281,256,576,209,112
180,452,280,270,119,298,252,575,210,104
179,440,282,275,118,314,248,572,210,95
178,427,285,282,117,332,245,560,211,88
177,416,288,288,115,351,238,548,212,81
176,405,291,296,114,371,235,540,212,74
175,396,294,304,113,389,228,526,213,69
174,387,297,312,112,410,223,511,214,63
173,378,300,322,110,431,222,480,215,58
173,370,303,332,109,454,223,460,215,54
172,363,306,342,106,475,218,439,216,50
171,357,309,353,102,502,213,425,217,47
171,351,312,365,108,518,212,413,218,44
170,346,316,378,112,533,210,393,218,42
169,342,319,391,118,548,206,377,219,40
169,338,323,405,125,564,202,362,220,39
168,335,326,419,134,579,199,349,221,38
168,333,329,435,144,592,196,336,222,38
167,331,333,451,156,603,193,324,223,38
166,330,337,468,168,613,190,313,224,39
166,329,341,482,182,619,187,302,225,40
165,329,340,500,192,620,184,292,226,42
165,330,340,509,201,619,182,283,227,44
164,331,338,516,209,616,179,275,228,46
163,333,335,525,217,611,176,267,230,50
163,336,329,534,219,603,173,260,231,54
162,339,324,542,229,587,170,253,232,58
162,343,318,551,232,580,168,247,233,63
161,347,312,559,227,557,165,242,235,68
161,352,305,566,227,529,162,237,236,74
160,358,297,572,224,504,160,233,237,81
159,365,289,578,225,480,157,229,239,88
159,372,280,582,221,452,154,226,240,95
158,380,274,586,219,432,152,224,242,103
158,388,266,588,218,407,149,223,243,112
157,397,257,589,217,385,146,221,245,122
157,407,250,589,214,366,144,221,246,132
156,418,243,586,211,347,141,221,248,142
156,430,238,583,209,329,138,222,250,154
155,442,232,574,208,311,136,223,252,166
155,456,228,564,206,294,133,225,253,179
155,470,226,554,204,279,131,227,255,192
155,483,224,540,202,264,128,230,257,207
