x_position,y_position,x_position,y_position,x_position,y_position
249,676,212,376,345,580
251,672,210,374,345,586
253,666,208,373,346,593
254,660,207,372,346,599
255,653,205,371,347,605
256,644,204,370,346,612
257,635,201,370,344,618
257,624,200,371,342,623
257,612,199,371,341,626
257,598,197,372,340,632
256,584,195,373,338,636
254,570,193,375,336,640
253,556,192,377,335,643
253,542,191,379,334,647
253,530,189,382,332,650
251,519,187,385,330,653
249,508,186,388,328,655
247,496,184,392,327,658
246,484,183,396,325,660
245,473,181,400,324,661
244,461,179,405,322,662
242,450,178,410,320,663
241,440,177,415,319,663
240,430,175,421,318,664
238,418,174,427,316,663
237,408,172,433,315,662
236,400,171,440,314,661
235,391,169,447,312,661
233,383,168,454,311,659
232,374,167,462,310,657
231,367,165,469,308,656
229,359,164,478,307,653
229,352,162,486,306,651
228,345,161,495,305,648
226,339,160,503,304,645
225,333,160,512,303,642
224,328,158,521,302,638
224,323,157,530,301,634
222,318,156,537,300,630
221,313,156,545,300,626
220,309,156,552,299,622
219,306,157,561,298,617
217,302,158,570,298,612
216,299,160,578,298,606
215,296,162,587,298,603
214,294,165,596,298,597
213,292,168,605,298,592
212,291,172,613,299,588
210,289,175,621,299,583
209,288,179,628,299,579
208,287,183,635,299,575
207,287,188,641,299,570
206,287,192,647,299,566
205,287,196,651,300,564
203,288,200,655,301,562
202,289,204,658,301,560
201,291,208,660,302,558
200,292,212,661,303,557
199,294,215,661,304,557
198,296,217,660,304,557
196,299,220,659,306,567
195,302,223,657,310,551
194,305,225,653,312,553
193,309,227,648,312,556
192,312,229,643,312,559
191,317,231,636,312,570
190,321,232,629,311,573
188,326,234,620,314,577
188,331,235,611,314,582
186,337,236,600,313,587
185,342,237,588,314,592
184,348,238,576,314,599
183,355,239,564,315,606
182,362,242,553,315,612
181,369,243,544,315,618
180,376,243,534,315,625
179,384,243,525,314,631
178,392,244,514,313,637
177,400,245,505,313,643
176,408,246,495,313,649
175,418,247,485,312,653
174,427,248,477,311,658
173,436,249,468,311,664
173,446,250,461,310,667
172,456,251,453,308,670
171,466,252,446,306,672
170,477,253,438,305,674
169,488,254,431,302,675
169,497,255,425,300,676
169,505,256,418,298,676
170,514,257,412,295,676
171,522,257,408,293,675
170,528,258,403,289,675
169,533,260,398,287,674
168,538,261,394,285,672
168,544,262,390,282,670
168,550,263,386,279,667
168,557,264,383,276,665
169,563,265,379,273,661
171,570,266,377,271,657
171,577,266,375,269,653
173,583,267,373,266,647
173,590,268,371,265,640
174,595,269,370,260,634
175,600,270,369,259,627
176,605,271,369,258,617
177,609,271,368,257,606
179,613,272,368,257,595
180,616,273,368,257,583
181,620,274,369,255,570
182,623,275,370,253,556
182,626,276,371,253,541
183,628,277,373,253,528
184,631,277,375,252,515
185,632,279,377,253,501
186,634,279,379,254,487
187,635,280,382,253,474
187,636,281,386,253,462
188,637,281,389,253,450
189,638,283,393,253,437
190,638,284,396,253,426
191,639,284,401,253,416
192,639,286,405,252,405
192,639,287,410,251,396
193,639,287,416,252,386
194,639,288,421,252,377
194,638,289,427,254,367
195,638,290,433,254,358
195,637,290,439,253,351
196,637,291,446,254,343
196,636,292,453,254,334
197,635,293,460,255,327
197,635,295,467,254,318
198,634,295,475,256,311
198,634,297,483,256,304
198,633,298,492,257,297
198,633,299,500,257,291
198,633,299,509,258,285
198,632,300,518,258,279
198,632,300,527,258,274
197,632,302,536,258,269
197,632,302,546,259,265
197,632,303,555,260,261
197,632,305,564,260,258
197,632,306,571,261,254
197,632,308,578,261,251
197,632,309,586,262,248
197,632,309,592,262,246
196,633,308,599,263,244
196,633,306,605,263,242
196,634,306,612,264,241
195,635,305,618,265,240
195,636,303,623,265,239
195,637,302,627,266,239
194,637,300,630,267,239
193,638,299,634,267,239
193,639,297,636,268,239
192,639,294,638,269,241
192,640,291,640,269,242
191,641,289,640,270,243
191,642,285,640,271,246
191,643,282,639,272,248
190,644,279,636,272,251
190,646,276,633,273,253
190,648,273,628,274,257
190,649,270,623,275,260
190,651,266,616,275,265
190,652,264,607,276,270
190,654,261,598,277,274
190,656,260,588,278,279
190,658,258,578,279,285
190,660,257,568,280,291
191,661,256,557,280,298
192,663,254,547,281,304
193,665,252,537,282,311
194,667,248,528,283,319
194,669,246,520,284,327
196,671,244,513,285,335
197,673,243,506,285,345
198,674,242,499,287,354
199,677,240,491,286,363
200,678,238,484,287,373
202,680,236,477,289,384
203,681,235,470,290,394
205,683,233,462,291,405
207,684,231,456,292,416
209,685,230,450,293,428
211,686,228,444,295,441
213,687,226,438,295,454
215,688,224,433,296,466
217,689,223,429,298,479
220,689,221,424,298,494
222,690,220,419,300,509
224,690,218,415,304,523
226,690,217,412,311,539
228,690,215,408,313,549
230,690,213,405,315,557
232,689,212,403,317,565
234,688,210,400,318,572
236,686,209,398,318,578
238,684,207,397,318,586
240,681,206,395,319,592
242,677,204,394,322,597
244,674,203,394,322,604
246,669,201,393,323,609
247,663,200,393,322,616
249,656,198,394,325,621
250,648,196,394,326,627
251,638,195,396,326,631
252,627,193,397,326,636
252,615,192,399,327,641
252,601,190,401,327,645
251,585,189,404,327,650
251,570,187,407,327,653
250,554,186,410,327,656
250,540,184,414,327,659
249,527,182,418,327,661
248,515,181,423,327,663
246,504,180,428,327,664
245,492,178,433,328,665
243,479,177,439,327,665
243,467,175,445,327,665
242,455,174,451,326,665
240,444,172,458,326,664
239,431,171,466,326,663
238,419,169,473,326,662
237,408,168,481,325,661
237,399,167,489,325,659
235,389,166,498,324,657
235,380,164,507,323,655
233,371,162,516,323,653
232,362,161,525,322,650
232,353,159,534,322,649
231,345,159,543,321,647
230,337,159,550,320,645
230,330,158,558,319,643
229,325,157,566,318,641
227,317,157,575,317,638
226,311,157,584,317,635
226,305,157,592,316,632
225,300,157,600,316,628
224,295,157,610,315,624
223,290,159,619,315,620
222,286,161,627,315,616
221,282,163,636,314,613
220,278,165,643,313,608
220,275,169,650,313,605
219,272,172,657,313,600
218,269,175,662,313,598
217,267,178,667,312,593
216,265,182,671,313,590
216,263,186,673,313,586
215,262,189,675,312,583
214,261,192,677,313,582
213,261,196,678,313,576
212,260,199,679,312,574
212,260,203,679,313,573
211,261,206,679,313,571
210,262,209,679,313,570
209,263,212,678,314,570
208,264,215,677,314,569
207,266,217,675,315,569
207,268,219,672,316,571
206,270,222,669,316,572
205,273,224,665,317,574
204,276,225,661,317,577
204,279,227,656,318,580
203,283,228,650,318,584
202,287,230,643,317,587
201,291,232,636,317,591
200,295,233,627,317,595
200,300,235,617,317,600
199,305,236,606,317,604
198,311,239,595,317,610
197,317,240,583,317,616
196,323,241,571,317,621
196,329,244,561,317,627
195,336,245,551,317,633
194,343,246,542,316,638
194,351,247,532,316,644
193,358,249,522,316,650
192,366,251,512,315,655
191,375,253,503,314,659
191,383,255,494,313,664
190,392,256,485,312,667
189,402,258,477,310,671
189,411,259,469,309,674
188,421,261,461,307,676
188,431,263,454,305,677
187,441,265,447,303,680
186,452,266,441,300,680
186,463,268,434,298,680
186,474,270,428,296,680
185,485,271,423,294,680
186,493,272,417,291,679
187,503,274,412,289,678
187,512,276,408,287,676
185,522,277,404,284,674
184,529,279,400,281,671
183,536,281,397,279,668
182,543,282,393,275,664
182,549,283,391,273,661
182,555,285,389,271,655
182,562,286,386,269,649
182,568,288,385,266,641
183,573,289,383,264,633
183,579,291,382,263,624
185,584,292,381,261,614
185,589,293,381,261,603
185,594,295,381,261,591
186,598,296,381,262,578
186,603,298,382,260,565
186,607,299,383,259,550
186,612,301,384,259,536
186,616,303,386,260,522
186,620,304,388,260,509
187,624,305,390,261,495
187,628,307,393,262,483
187,631,309,396,262,470
187,633,310,399,263,458
188,636,312,403,263,446
188,638,313,407,264,435
188,640,315,411,263,422
189,641,316,416,264,413
189,643,318,421,265,403
190,643,320,426,264,394
190,644,321,432,263,384
191,645,323,438,264,374
191,645,325,444,266,366
192,645,327,451,266,357
192,645,328,458,266,350
193,645,330,465,268,341
194,645,332,473,268,333
194,645,333,481,268,326
195,645,335,489,269,317
195,645,336,498,270,310
195,644,338,507,271,304
195,644,339,515,271,298
195,644,341,524,272,292
195,644,343,532,272,287
195,644,344,541,272,281
195,643,347,552,273,277
195,643,348,561,274,273
195,643,349,569,275,268
195,643,347,579,275,265
195,643,347,588,276,261
194,643,344,597,277,258
194,643,343,605,277,255
194,642,341,614,278,253
194,642,338,621,279,250
193,643,335,628,279,249
193,643,332,635,280,247
193,643,329,640,281,246
192,644,326,645,282,246
192,644,322,648,283,245
192,645,318,651,283,245
191,645,314,653,284,245
191,646,310,654,285,246
191,647,307,655,286,246
190,648,303,655,287,248
190,649,300,654,288,249
190,650,297,653,288,251
190,652,293,651,289,254
189,653,291,649,290,256
189,654,287,644,291,259
189,656,283,639,292,262
189,658,280,634,293,266
188,659,277,627,294,270
188,661,274,619,295,275
188,663,271,610,296,279
188,664,269,600,297,284
188,666,266,590,298,290
189,668,264,578,299,296
189,669,262,567,300,302
190,671,259,555,301,309
190,673,256,544,303,315
191,675,255,533,304,323
192,676,254,525,305,330
194,678,252,515,306,338
195,680,250,505,307,347
196,681,248,495,309,356
197,683,246,486,310,365
198,684,244,477,311,374
200,686,242,468,312,384
201,687,240,461,314,394
203,688,238,452,315,404
205,689,237,445,317,415
207,689,234,438,318,427
209,690,232,430,319,438
211,691,231,424,320,450
214,691,229,418,321,462
216,692,227,412,323,475
219,692,225,407,324,489
221,691,224,401,325,506
223,691,222,397,327,519
226,691,220,392,329,530
228,691,219,389,331,540
231,690,217,384,334,550
233,689,216,381,334,558
236,688,214,378,334,566
238,687,212,375,336,575
241,685,211,373,336,582
243,683,210,371,336,588
245,679,208,369,337,594
246,676,207,367,338,600
248,672,206,366,337,605
249,666,205,366,336,610
251,660,203,365,337,615
252,653,201,365,336,619
252,645,200,365,335,623
253,636,199,366,333,628
253,624,198,367,333,632
253,612,196,368,332,635
252,599,195,370,331,638
251,584,193,372,330,640
251,569,192,374,329,642
251,554,191,376,328,645
250,541,189,379,327,646
250,528,188,383,326,647
248,515,187,386,325,648
246,504,185,390,323,647
245,491,184,394,322,648
244,478,183,399,321,647
243,465,181,403,320,647
241,454,180,408,318,646
240,442,179,414,318,646
239,430,178,419,317,645
238,417,176,426,315,643
237,407,175,432,314,642
236,398,174,439,314,640
235,387,173,446,312,638
234,376,172,453,312,636
232,367,171,461,312,634
231,357,169,468,310,632
231,349,169,476,310,630
231,341,168,484,310,628
229,333,168,492,310,626
228,326,167,500,309,624
227,318,167,507,308,621
226,311,166,516,309,620
225,304,165,523,308,617
224,298,165,531,308,615
223,292,164,537,308,612
222,287,163,546,308,610
221,282,164,555,308,607
220,277,165,565,308,604
219,273,167,574,308,601
218,269,169,584,308,598
217,265,171,593,308,595
216,262,173,602,309,593
215,259,175,611,309,589
214,256,177,619,309,587
213,254,180,628,309,585
212,252,182,636,310,582
211,250,186,642,310,579
210,249,189,649,310,577
209,248,193,654,311,576
208,248,196,658,311,573
207,247,199,661,312,573
206,248,203,663,312,571
205,248,206,665,312,571
204,249,209,666,313,569
203,250,211,666,314,569
201,252,213,665,314,569
201,254,216,664,315,570
199,256,218,661,315,570
199,258,220,659,316,572
197,262,223,655,317,574
197,265,225,650,317,576
195,268,227,645,318,580
194,272,228,639,318,582
193,276,230,632,319,587
192,281,232,624,318,591
191,286,233,616,319,595
190,292,234,606,319,599
189,298,235,596,320,604
188,304,237,585,319,609
187,310,238,574,319,614
186,317,240,563,319,620
185,324,242,552,318,626
184,332,244,543,318,632
183,340,245,534,318,639
182,348,245,526,318,644
181,357,246,517,317,650
180,366,247,508,317,656
179,375,248,498,316,660
178,385,249,490,314,664
178,395,251,481,313,668
177,405,252,474,312,671
176,416,253,467,310,674
175,427,255,460,308,675
174,439,256,453,306,677
174,450,257,447,304,678
173,462,259,441,301,679
172,475,260,435,298,679
171,488,261,430,296,679
170,499,263,424,293,679
