ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y
0,0,0,0,0,0,0,0
176,523,251,543,246,534,170,519
175,524,250,541,246,532,169,520
174,525,251,540,246,531,169,522
174,527,251,538,246,530,168,523
173,529,251,536,246,528,167,526
172,532,251,534,246,527,167,528
172,534,251,532,247,525,166,531
171,537,251,529,247,523,166,534
171,539,251,527,247,521,165,536
170,542,252,523,247,518,164,539
169,545,251,520,248,516,163,542
169,548,251,516,248,514,163,545
168,551,251,512,248,511,162,549
168,554,251,509,249,508,161,552
167,557,251,505,249,506,161,555
167,559,251,502,249,503,161,559
167,561,250,497,250,500,160,562
167,564,250,494,250,496,160,565
167,567,250,491,250,493,159,569
167,569,250,487,250,489,159,573
167,572,251,484,251,486,159,576
167,574,250,481,251,483,159,578
167,576,250,479,250,481,160,580
167,578,250,476,250,478,160,583
167,579,251,474,251,476,160,585
167,581,251,472,251,474,161,587
168,582,250,470,251,472,161,588
169,582,250,469,251,470,162,589
169,583,250,467,250,469,163,590
170,584,250,466,250,468,164,590
171,584,249,466,250,468,165,591
172,585,249,465,250,467,166,591
173,585,249,465,250,467,167,592
174,584,249,466,250,468,169,591
176,584,249,467,251,469,170,591
177,584,250,468,251,471,171,591
179,584,250,471,251,473,174,591
180,584,250,473,251,475,175,591
182,583,251,476,252,478,177,589
184,581,251,479,252,481,179,588
186,580,252,482,252,484,182,587
188,579,252,486,253,488,184,585
190,577,253,491,253,493,186,582
192,575,253,495,254,498,188,580
194,572,253,500,254,503,190,576
196,568,253,505,254,507,192,572
198,564,253,509,254,512,194,567
200,559,254,515,254,518,196,561
202,553,254,520,254,523,199,552
203,547,254,524,254,527,199,545
204,539,254,529,254,532,201,537
205,529,255,533,254,536,202,529
206,520,255,537,255,540,205,514
207,510,255,541,254,544,206,503
208,500,256,545,255,548,206,492
204,495,256,549,255,552,207,480
205,480,256,552,255,555,208,468
203,481,256,554,255,558,209,456
201,471,256,557,255,561,209,445
199,464,256,559,255,563,210,434
198,457,255,561,254,565,211,422
197,452,255,562,254,567,213,411
195,449,255,564,254,568,214,402
194,445,254,565,253,569,214,392
194,442,254,565,253,570,215,381
193,440,254,566,253,570,217,377
192,438,253,566,252,571,212,360
190,437,252,566,251,571,215,354
189,437,252,566,250,571,217,344
187,438,251,566,249,571,217,334
186,439,250,566,248,570,218,325
185,440,249,565,247,570,218,317
184,442,248,565,246,569,219,308
183,445,246,563,245,568,220,300
182,447,245,562,243,566,221,292
180,451,244,560,242,564,222,285
179,455,242,558,241,562,222,277
178,458,240,556,239,559,223,270
177,462,239,553,238,556,224,262
176,466,238,548,236,551,225,256
175,471,236,544,235,546,226,249
175,475,235,540,234,542,226,242
174,480,234,534,233,535,227,236
173,484,233,527,232,529,227,230
173,490,234,522,232,522,228,224
173,494,233,513,231,515,229,219
172,499,232,504,230,506,230,213
116,540,232,494,230,495,230,208
116,540,231,484,229,485,231,203
116,540,223,469,229,477,232,198
173,507,222,457,223,481,232,193
172,510,222,446,222,472,233,189
172,513,221,435,223,465,234,185
171,517,221,424,224,459,234,180
171,519,218,413,225,454,235,177
171,522,217,402,226,449,236,173
170,524,223,393,227,446,236,170
170,525,222,382,228,444,237,166
170,526,221,373,229,443,238,163
169,527,221,363,231,443,238,160
169,528,220,354,232,444,239,157
168,529,219,345,234,446,240,155
168,529,218,336,235,449,240,152
168,529,218,327,236,453,241,150
167,529,217,319,238,457,242,148
166,529,217,310,239,463,242,146
166,529,216,302,240,469,243,145
165,528,215,294,242,476,244,143
165,527,215,286,243,484,244,142
164,527,214,279,244,491,245,141
163,526,214,271,245,499,246,140
162,526,213,264,264,544,246,139
162,525,213,257,264,544,247,139
161,525,212,251,263,544,248,139
160,524,211,244,246,522,248,138
159,524,211,238,246,529,249,138
159,524,210,232,247,538,249,139
158,523,210,226,248,544,250,139
157,523,209,220,248,549,251,140
156,523,208,215,248,555,251,140
155,523,208,209,248,560,252,141
155,524,207,204,248,563,253,142
154,524,207,199,248,567,253,144
153,524,206,195,247,569,254,146
152,525,205,190,247,570,255,147
152,526,205,186,246,572,255,149
151,527,204,182,246,572,256,151
151,528,204,178,245,572,257,154
150,529,203,174,243,571,257,156
150,531,202,171,242,570,258,159
150,533,202,167,241,569,259,161
149,535,201,164,240,567,260,164
149,537,201,161,238,565,260,168
148,539,200,158,237,562,261,171
148,542,199,156,235,558,262,174
148,544,199,153,234,554,263,178
148,547,198,151,232,549,263,182
148,550,198,149,231,544,264,186
148,553,197,147,230,537,264,191
148,556,196,145,229,530,265,195
148,559,196,144,228,522,266,200
148,562,195,142,227,513,267,205
148,565,195,141,227,504,267,210
149,568,194,140,227,493,268,215
150,571,193,140,226,482,269,221
150,573,193,139,225,472,270,226
151,576,192,139,225,460,270,232
152,578,192,139,225,449,271,238
153,580,191,138,225,438,271,245
154,582,190,138,224,426,272,251
155,584,190,139,223,415,273,257
156,585,189,139,218,405,273,265
157,586,189,140,223,389,274,272
158,587,188,141,222,378,274,279
160,588,187,142,221,369,275,287
161,589,186,143,219,359,275,295
162,589,186,145,221,353,276,302
164,589,185,146,220,343,277,310
165,590,184,148,219,334,278,319
167,590,184,150,218,325,279,327
169,590,183,152,218,316,280,336
170,590,183,155,217,308,281,345
172,590,182,157,216,300,282,354
174,589,181,160,216,292,282,363
176,589,181,163,215,284,283,373
178,588,180,166,214,277,284,382
180,587,179,169,213,269,284,392
182,586,179,173,213,262,285,402
184,584,178,177,212,255,286,413
186,582,177,181,211,249,286,423
188,580,177,185,210,242,287,434
190,576,176,189,210,235,287,445
191,572,175,194,209,229,289,457
193,567,174,198,208,223,294,469
195,561,174,203,208,218,294,477
197,554,173,208,207,212,294,485
199,546,172,214,206,207,294,492
199,537,171,219,205,202,294,498
199,526,171,225,205,197,294,503
198,517,170,231,204,192,294,506
206,497,169,237,203,187,293,509
206,485,169,243,203,183,292,513
207,473,168,250,202,179,291,516
208,462,167,257,201,175,290,519
208,450,166,264,200,171,289,522
209,439,166,270,200,167,288,525
210,428,165,278,199,164,288,527
210,413,164,285,198,161,287,529
212,403,163,293,198,158,286,530
212,394,163,301,197,155,285,532
214,390,162,309,196,152,284,532
214,379,161,318,195,150,283,532
215,371,161,326,195,148,282,532
215,361,160,335,194,146,281,531
215,352,159,344,193,144,280,530
217,338,158,353,193,142,279,528
217,329,157,363,192,140,278,527
218,320,157,372,191,139,277,525
219,311,156,382,190,138,277,523
219,303,155,392,190,137,276,520
220,295,155,402,189,136,275,518
221,287,154,413,188,136,275,515
221,279,153,423,188,135,274,512
222,272,153,434,187,135,273,509
223,264,152,446,186,135,272,506
223,257,152,458,185,135,272,502
224,251,157,471,185,136,271,499
225,244,156,475,184,136,271,496
225,238,155,480,183,137,270,493
226,231,154,487,182,138,270,490
227,225,154,493,182,139,269,487
227,219,155,500,181,140,269,484
228,214,154,506,180,142,269,482
