ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
0,0,0,0,0,0,0,0,0,0
237,634,239,641,303,638,302,639,236,633
237,638,238,639,302,637,301,638,235,637
238,637,238,636,304,638,301,638,237,638
236,638,236,638,303,636,300,638,235,638
235,637,237,636,303,637,300,636,234,636
235,636,235,635,301,635,300,638,233,637
234,636,234,636,300,635,299,635,233,637
235,637,234,635,298,635,297,636,232,637
234,637,233,635,299,637,297,638,233,638
234,635,236,636,300,640,297,638,234,634
233,635,235,638,298,639,297,639,233,636
232,636,234,636,300,637,296,637,232,636
231,634,232,634,299,636,295,636,231,635
232,636,231,637,298,636,296,635,230,635
231,635,232,636,298,635,296,635,231,636
230,635,232,636,296,633,296,635,230,636
230,634,231,636,297,634,295,633,229,634
230,634,231,633,293,633,295,635,228,634
230,635,231,635,294,635,293,636,229,634
228,635,230,635,295,635,294,635,227,633
229,634,231,635,293,637,293,637,227,635
229,633,232,633,293,637,293,637,228,633
229,633,229,632,294,636,292,636,230,634
229,633,232,634,297,635,296,632,229,633
230,634,231,633,297,635,295,632,229,634
230,635,230,634,296,635,295,632,229,634
231,635,232,635,295,635,294,632,230,634
230,635,228,634,293,638,294,635,229,635
229,634,229,633,295,636,293,634,229,635
229,635,229,634,295,636,294,634,230,635
230,635,229,633,294,636,294,636,230,634
230,635,229,634,295,637,294,638,230,634
230,635,229,635,294,638,294,638,231,634
231,634,231,635,294,638,294,637,229,634
231,634,231,634,293,637,293,639,230,635
229,633,228,634,293,638,294,636,229,633
229,634,229,634,294,634,294,634,229,635
229,633,230,634,294,639,295,637,229,633
229,633,230,635,294,640,294,639,229,633
229,633,229,634,294,638,294,638,227,635
228,633,229,633,294,639,295,639,228,635
229,634,230,633,296,640,295,638,228,633
229,634,229,633,295,641,294,639,229,634
230,635,229,634,295,641,294,641,229,635
229,634,230,633,295,644,296,642,229,634
230,634,231,632,296,644,295,642,228,634
229,634,232,633,297,643,297,641,230,634
230,634,231,634,297,643,296,642,230,634
231,634,233,634,296,640,295,640,230,636
231,636,232,635,298,642,298,641,232,637
232,636,233,635,296,641,295,641,231,636
232,633,233,634,297,642,297,643,231,634
233,634,234,633,297,641,296,644,231,634
233,633,234,632,297,642,296,644,232,635
234,634,235,634,297,643,296,643,234,634
