x_position,y_position,x_position,y_position,x_position,y_position
297,328,213,607,251,543
298,338,213,612,251,527
299,349,213,616,250,513
300,360,213,619,249,498
301,371,213,622,247,482
301,383,213,624,247,467
302,395,214,626,247,455
302,407,214,628,246,442
303,421,215,629,246,430
304,434,215,629,244,417
304,447,216,629,244,406
305,461,216,628,244,394
305,475,217,626,244,381
306,490,218,624,244,369
306,505,219,621,244,356
306,520,220,617,243,345
307,536,221,614,242,334
307,553,222,608,242,322
307,569,224,603,242,312
306,581,226,597,241,302
305,591,227,591,240,293
303,600,229,586,240,284
302,605,230,581,239,274
299,609,232,577,239,266
296,611,234,573,238,257
292,613,235,570,237,249
289,614,237,567,237,241
285,614,239,565,237,234
280,614,240,563,236,226
276,614,242,560,236,220
272,614,243,558,235,213
267,614,244,556,235,206
263,614,246,555,234,200
259,615,248,553,234,194
255,616,250,552,233,189
252,620,251,551,233,184
250,633,253,551,232,179
246,635,255,551,231,175
245,639,256,550,231,171
244,645,258,551,230,167
243,652,259,552,230,163
242,658,261,552,229,160
241,665,263,554,228,157
239,672,264,555,227,155
239,678,265,557,227,153
235,662,267,559,226,151
230,668,269,561,225,149
228,676,270,564,224,148
225,683,271,565,223,147
222,689,272,568,222,147
237,693,273,568,221,146
235,697,273,568,220,147
233,700,271,569,219,147
232,703,271,570,218,148
231,706,269,571,217,149
230,708,269,572,216,150
230,710,269,574,215,153
229,710,269,575,214,155
228,712,269,576,213,157
228,712,270,578,213,160
228,712,270,579,211,163
227,713,271,581,210,167
228,710,273,584,209,170
228,708,273,587,208,175
229,705,273,590,207,180
230,700,274,594,206,185
230,694,274,598,205,190
232,687,274,602,204,196
233,677,274,607,202,202
234,665,274,611,201,209
235,652,274,615,199,217
238,637,274,620,198,224
242,623,275,624,197,231
242,605,275,630,195,239
242,587,276,635,194,248
242,569,276,640,193,257
243,554,277,644,192,267
245,538,277,649,190,277
246,521,278,652,188,286
247,504,278,656,187,298
249,489,278,658,186,309
250,473,278,661,184,320
251,455,278,663,182,333
252,441,279,665,182,345
254,427,279,666,181,358
255,411,279,666,179,371
258,396,279,666,178,386
256,381,279,665,177,399
257,370,278,663,175,414
259,354,278,660,174,428
260,341,277,657,173,444
261,328,277,652,171,461
262,315,276,647,170,478
263,303,276,640,168,494
264,292,275,634,167,507
265,280,274,626,168,519
266,268,273,617,169,529
267,258,272,609,170,537
267,247,271,601,170,545
268,237,270,593,171,551
269,227,270,585,173,556
270,217,268,579,176,561
271,208,267,574,179,566
271,199,266,568,183,570
272,191,266,562,188,574
273,182,265,557,193,577
274,175,264,551,197,580
275,167,264,545,203,583
275,160,263,541,209,588
276,154,261,536,215,591
277,147,261,531,220,593
278,141,259,527,224,594
279,136,259,524,228,595
280,131,258,520,233,597
281,126,257,517,238,601
282,121,256,513,243,605
282,117,255,511,248,609
283,113,254,509,256,609
284,110,254,507,256,618
285,107,252,505,256,625
286,104,252,504,259,633
286,101,250,503,259,641
287,99,250,502,264,631
288,98,248,502,264,640
289,96,248,502,265,648
290,95,246,502,268,657
