x_position,y_position,x_position,y_position,x_position,y_position
196,699,279,492,214,318
198,700,278,511,211,315
200,700,279,531,210,312
201,701,280,546,209,309
203,701,280,562,207,306
205,702,280,574,205,304
206,703,281,586,204,303
208,703,281,596,203,301
210,703,282,604,201,300
211,703,283,611,200,299
212,704,284,617,198,299
214,704,285,623,197,299
216,703,287,629,195,299
217,703,289,635,194,300
219,702,291,640,193,301
220,701,293,644,192,302
221,699,295,649,190,304
222,697,296,652,189,306
223,693,297,654,188,308
224,689,298,657,186,311
225,684,299,659,185,314
226,677,299,661,184,318
226,669,300,662,182,321
226,658,301,664,181,325
226,647,301,665,179,330
226,632,302,666,178,334
225,617,302,667,177,339
224,602,303,667,176,344
224,586,302,667,174,350
223,570,302,667,173,356
222,555,303,667,172,362
221,540,302,666,170,369
221,525,302,666,169,375
221,509,302,665,168,383
220,494,301,664,167,390
219,479,301,663,165,397
219,465,301,662,164,406
218,450,301,661,163,414
217,436,300,659,162,423
216,422,300,657,161,431
215,409,300,656,159,441
215,395,299,654,158,450
214,383,299,652,156,460
213,370,298,650,156,471
212,358,298,648,154,481
212,346,297,646,155,490
211,335,297,643,153,501
210,323,296,641,152,515
209,312,295,639,151,526
209,302,294,637,151,537
208,292,294,635,150,544
207,282,293,632,149,552
206,272,292,629,148,560
205,263,291,627,147,568
204,254,291,624,147,576
204,246,290,622,148,584
203,238,289,619,149,591
202,230,289,617,151,598
201,223,289,614,152,606
200,215,289,612,152,614
199,209,289,609,154,621
199,203,288,606,156,628
198,197,288,603,157,635
197,191,288,601,160,641
196,187,288,598,162,647
195,182,288,595,164,652
194,178,288,593,166,657
193,174,288,590,169,661
193,171,289,588,171,665
192,168,289,585,174,669
191,165,289,583,176,672
190,163,290,581,179,674
189,161,290,579,181,676
188,160,291,577,184,677
187,158,292,575,187,678
186,158,293,574,189,680
185,158,293,573,192,680
184,158,293,572,194,681
184,159,294,571,196,681
183,160,294,570,199,681
182,161,295,570,201,681
181,163,296,570,203,680
180,165,296,570,205,679
179,168,297,570,207,678
178,171,298,571,209,676
177,175,298,571,211,673
175,179,299,572,213,671
175,183,300,574,215,667
174,188,301,575,217,663
172,193,302,578,219,658
172,199,302,580,221,651
171,205,304,582,223,644
170,211,305,585,223,635
169,219,306,588,224,624
168,226,307,592,226,613
167,234,307,596,227,600
165,242,308,600,230,588
165,250,309,604,231,574
163,259,310,609,234,559
162,268,311,613,236,546
161,278,312,618,236,530
160,288,313,623,239,516
159,299,314,627,241,502
158,310,315,632,242,489
158,321,316,636,244,476
156,333,317,641,245,463
156,346,317,645,247,451
155,358,318,650,249,437
154,371,318,654,251,425
153,385,319,658,254,414
152,398,319,661,255,404
152,413,319,665,255,393
151,428,319,669,257,382
150,442,318,672,259,373
150,458,318,675,260,365
149,473,317,678,262,355
148,489,316,680,264,346
147,505,316,682,265,338
147,520,315,685,268,329
147,531,314,687,270,321
145,540,313,689,271,314
145,549,312,690,273,306
143,557,311,691,275,298
141,564,309,692,276,292
139,571,308,693,278,286
139,580,306,694,279,280
139,587,305,694,281,274
140,593,303,694,282,270
141,599,301,694,284,265
142,603,299,694,285,260
143,608,297,694,287,257
143,611,295,693,288,253
144,615,293,693,290,250
145,619,290,692,291,247
146,622,288,691,292,245
147,626,286,689,294,243
147,629,283,687,295,241
148,632,281,685,297,240
149,635,278,682,298,240
149,637,276,678,299,239
150,640,273,673,301,239
151,642,270,666,303,239
151,643,268,658,304,240
152,645,266,648,305,241
153,646,263,638,307,243
154,647,263,624,309,244
155,648,263,609,310,247
155,650,263,594,311,249
156,651,262,579,313,252
157,652,262,563,314,255
158,653,262,549,316,259
159,654,261,534,317,264
160,654,261,520,319,268
161,655,260,506,320,273
162,656,260,492,322,278
162,656,260,478,323,284
163,657,260,463,325,290
163,657,259,449,327,296
164,656,259,437,328,303
165,656,259,424,330,309
165,656,259,407,331,317
166,656,258,395,333,325
166,656,258,383,334,333
167,655,258,371,335,341
167,655,257,358,337,350
168,655,257,346,339,360
168,655,257,333,340,369
169,655,256,322,342,379
169,655,256,312,343,389
170,656,256,303,345,399
171,656,255,292,346,410
171,656,255,283,347,421
172,656,255,273,348,433
172,657,255,264,350,444
172,657,255,255,351,456
173,657,255,246,352,469
173,657,255,238,354,481
173,657,254,230,355,495
173,657,254,222,356,508
173,657,254,216,356,522
173,658,254,208,358,536
173,658,254,203,359,553
173,658,254,196,360,565
173,658,253,190,361,577
173,658,253,185,363,587
174,658,253,180,364,596
174,658,253,175,364,606
174,658,253,171,364,614
174,658,253,167,364,622
174,658,253,163,360,631
173,658,253,160,358,639
173,658,253,156,356,647
173,658,253,154,353,654
173,658,253,153,349,660
173,658,252,151,345,665
173,658,252,149,340,670
173,658,252,148,335,673
173,658,252,148,330,676
173,658,252,148,325,679
174,658,252,148,320,681
174,658,252,149,315,682
174,658,251,150,309,682
174,658,251,152,304,681
174,658,251,154,298,680
174,658,251,156,292,679
174,658,251,158,286,676
174,658,251,161,281,671
175,658,250,165,275,666
175,658,250,168,269,661
175,658,250,173,264,655
175,659,250,178,259,648
175,659,250,183,254,639
175,659,249,188,250,631
176,659,249,194,246,621
176,660,249,200,243,609
177,660,249,207,239,596
177,661,249,215,238,583
178,662,248,222,234,569
178,662,248,231,231,555
179,664,248,239,230,541
179,664,248,248,229,528
180,665,248,257,228,515
180,666,247,266,228,501
180,667,247,277,227,487
181,668,247,287,226,475
182,669,247,299,224,464
183,670,246,309,224,452
183,671,245,321,222,441
184,673,246,330,220,430
185,673,245,345,221,419
186,675,246,358,220,410
187,676,244,373,219,401
188,677,246,385,215,391
188,678,244,401,215,382
189,680,243,417,215,373
