x_position,y_position,x_position,y_position,x_position,y_position
302,663,251,479,196,518
300,662,252,474,194,525
298,661,253,468,192,531
295,659,254,464,191,539
293,657,255,460,190,546
291,655,256,456,188,555
288,652,258,452,188,563
286,649,259,448,188,573
284,646,260,444,187,578
281,642,261,442,187,585
279,637,262,439,186,589
276,631,264,437,186,594
274,625,265,435,185,600
271,617,267,433,184,604
269,610,268,432,183,610
268,601,270,431,182,616
266,591,270,430,182,621
264,583,272,430,182,627
263,574,273,430,182,633
260,565,274,431,182,638
259,556,275,431,183,643
258,548,277,433,183,647
256,541,278,434,184,651
255,534,279,436,185,654
253,527,280,438,186,657
252,520,282,441,187,660
250,513,283,444,188,662
248,507,285,446,189,664
247,501,286,450,191,665
245,495,287,454,192,666
244,490,289,458,194,667
242,484,290,462,195,668
241,479,292,468,197,668
239,475,293,472,199,668
238,470,294,478,201,668
236,466,296,484,203,667
235,462,297,490,205,667
234,459,298,497,207,665
232,456,300,503,209,664
231,454,301,511,211,662
230,451,302,519,213,660
228,449,304,526,215,657
227,447,305,534,218,654
226,446,306,542,220,650
225,445,308,550,221,646
224,444,309,558,223,641
222,443,311,566,224,635
221,443,311,573,226,628
220,443,310,580,228,621
219,444,310,586,229,613
218,444,309,593,232,605
217,445,309,600,234,596
216,447,310,606,237,587
214,448,309,612,238,576
213,450,310,618,238,567
212,452,311,624,240,559
211,455,311,629,241,551
210,458,311,634,241,542
209,462,310,639,242,534
208,465,310,643,244,526
207,469,309,647,245,519
206,474,308,650,246,510
205,478,307,653,248,504
204,484,306,656,249,497
202,489,304,657,250,491
201,495,302,658,252,485
200,501,300,659,254,479
199,507,299,659,256,473
198,514,297,658,257,469
197,521,295,658,259,464
197,528,293,657,260,459
195,535,291,655,261,456
194,543,289,653,263,452
193,551,286,650,265,448
192,558,284,648,266,445
192,564,282,644,267,442
192,570,280,641,269,440
191,577,278,636,271,438
189,584,276,632,272,436
188,591,274,626,273,435
186,598,271,619,275,434
185,604,269,612,277,433
183,610,267,603,278,433
183,617,265,593,279,433
183,623,263,585,281,434
183,628,261,575,282,434
183,634,259,566,284,436
183,639,257,557,286,437
184,644,256,549,288,440
185,648,255,541,290,442
186,651,254,534,292,444
188,654,253,527,293,447
189,657,251,520,295,450
191,659,249,513,297,453
193,661,248,507,298,457
195,662,246,500,300,461
197,663,245,494,302,466
198,664,244,488,303,471
200,665,242,483,305,476
202,665,241,478,307,481
205,665,240,473,308,488
207,665,238,469,310,494
209,665,237,465,312,502
212,664,236,461,314,509
214,663,234,458,315,516
216,661,233,454,318,524
218,659,232,452,319,531
220,657,231,449,321,539
222,654,230,447,322,548
224,651,229,445,326,558
226,647,228,443,327,567
227,643,227,442,329,576
229,638,226,440,332,584
231,633,225,440,334,592
232,627,224,439,335,598
234,620,222,439,334,604
235,613,222,440,334,611
237,604,221,440,335,618
240,595,220,440,333,624
240,584,219,441,334,630
242,573,218,443,334,635
243,564,217,445,333,641
245,556,216,447,332,646
246,548,215,450,331,650
247,541,214,453,329,654
248,533,213,456,328,656
249,525,212,460,326,660
251,517,211,463,324,662
252,510,210,468,322,664
254,503,209,472,320,665
255,496,208,477,318,666
256,489,207,482,316,667
258,483,206,488,313,667
259,477,206,494,311,667
261,471,205,501,308,667
262,466,204,507,305,666
264,461,203,514,303,665
265,457,202,521,300,663
267,453,201,528,298,661
268,449,201,536,296,659
270,446,200,544,293,657
271,442,199,551,290,654
272,439,198,557,288,650
274,437,198,562,285,646
275,434,197,568,282,641
277,432,197,574,280,635
278,431,197,579,277,628
280,429,196,586,274,621
281,428,196,593,272,613
282,428,195,599,270,605
284,428,195,605,267,596
285,428,194,612,265,587
287,428,195,618,263,578
288,429,194,624,260,568
290,430,194,629,259,558
291,432,195,635,256,549
292,434,196,640,254,541
294,436,196,643,251,533
295,439,197,648,249,525
297,441,199,651,247,518
298,445,199,653,245,511
300,448,201,656,243,505
301,452,202,658,241,498
303,456,204,659,239,493
304,461,205,660,238,487
305,466,207,661,236,482
307,471,209,662,234,477
308,477,211,662,232,472
310,483,213,662,231,467
311,490,215,662,229,463
313,496,217,660,227,460
314,503,219,659,226,456
316,511,221,658,224,453
317,518,223,655,222,451
318,526,224,653,221,448
320,535,226,650,219,446
321,543,228,647,218,444
323,552,229,643,216,443
324,561,231,638,215,442
326,569,232,633,214,440
327,577,234,627,212,440
329,584,235,620,210,439
331,591,237,612,209,439
330,597,238,604,207,439
